submission_id,homework_id,student_id,submitted_date,is_submitted,is_late,marks_obtained,total_marks
9515,347,1233,2025-08-06,True,False,13,20
9516,347,1234,2025-08-06,True,False,10,20
9517,347,1235,2025-08-06,True,False,19,20
9518,347,1236,2025-08-06,True,False,14,20
9519,347,1237,2025-08-09,True,False,16,20
9520,347,1238,2025-08-09,True,False,16,20
9521,347,1239,2025-08-05,True,False,13,20
9522,347,1240,2025-08-09,True,False,16,20
9523,347,1241,2025-08-07,True,False,13,20
9524,347,1242,2025-08-03,True,False,15,20
9525,347,1243,2025-08-05,True,False,11,20
9526,347,1244,2025-08-04,True,False,13,20
9527,347,1245,2025-08-09,True,False,10,20
9528,347,1246,2025-08-05,True,False,14,20
9529,347,1247,2025-08-04,True,False,14,20
9530,348,1218,2025-09-08,True,False,10,15
9531,348,1219,2025-09-13,True,False,11,15
9532,348,1220,2025-09-08,True,False,11,15
9533,348,1221,,False,False,0,15
9534,348,1222,2025-09-13,True,False,12,15
9535,348,1223,2025-09-06,True,False,13,15
9536,348,1224,2025-09-09,True,False,9,15
9537,348,1225,2025-09-13,True,False,14,15
9538,348,1226,2025-09-07,True,False,15,15
9539,348,1227,2025-09-06,True,False,15,15
9540,348,1228,2025-09-11,True,False,7,15
9541,348,1229,2025-09-11,True,False,9,15
9542,348,1230,2025-09-12,True,False,14,15
9543,348,1231,2025-09-12,True,False,12,15
9544,348,1232,2025-09-07,True,False,10,15
9545,348,1233,,False,False,0,15
9546,348,1234,2025-09-11,True,False,15,15
9547,348,1235,2025-09-06,True,False,9,15
9548,348,1236,,False,False,0,15
9549,348,1237,2025-09-10,True,False,8,15
9550,348,1238,2025-09-11,True,False,11,15
9551,348,1239,2025-09-07,True,False,9,15
9552,348,1240,2025-09-12,True,False,14,15
9553,348,1241,,False,False,0,15
9554,348,1242,2025-09-09,True,False,11,15
9555,348,1243,2025-09-13,True,False,10,15
9556,348,1244,2025-09-11,True,False,15,15
9557,348,1245,2025-09-13,True,False,14,15
9558,348,1246,2025-09-08,True,False,8,15
9559,348,1247,2025-09-11,True,False,15,15
9560,349,1218,2025-08-21,True,False,20,20
9561,349,1219,2025-08-26,True,False,12,20
9562,349,1220,2025-08-26,True,False,11,20
9563,349,1221,2025-08-19,True,False,15,20
9564,349,1222,2025-08-22,True,False,11,20
9565,349,1223,2025-08-19,True,False,19,20
9566,349,1224,2025-08-25,True,False,10,20
9567,349,1225,,False,False,0,20
9568,349,1226,2025-08-20,True,False,12,20
9569,349,1227,,False,False,0,20
9570,349,1228,2025-08-26,True,False,11,20
9571,349,1229,2025-08-20,True,False,20,20
9572,349,1230,2025-08-19,True,False,14,20
9573,349,1231,2025-08-26,True,False,13,20
9574,349,1232,,False,False,0,20
9575,349,1233,2025-08-19,True,False,18,20
9576,349,1234,,False,False,0,20
9577,349,1235,2025-08-23,True,False,13,20
9578,349,1236,2025-08-21,True,False,18,20
9579,349,1237,,False,False,0,20
9580,349,1238,2025-08-23,True,False,18,20
9581,349,1239,2025-08-26,True,False,16,20
9582,349,1240,2025-08-25,True,False,14,20
9583,349,1241,2025-08-24,True,False,13,20
9584,349,1242,2025-08-19,True,False,11,20
9585,349,1243,2025-08-21,True,False,18,20
9586,349,1244,2025-08-19,True,False,10,20
9587,349,1245,2025-08-26,True,False,11,20
9588,349,1246,2025-08-19,True,False,19,20
9589,349,1247,,False,False,0,20
9590,350,1218,,False,False,0,20
9591,350,1219,2025-08-24,True,False,19,20
9592,350,1220,2025-08-23,True,False,19,20
9593,350,1221,2025-08-23,True,False,18,20
9594,350,1222,2025-08-19,True,False,12,20
9595,350,1223,2025-08-22,True,False,19,20
9596,350,1224,2025-08-24,True,False,14,20
9597,350,1225,2025-08-21,True,False,17,20
9598,350,1226,2025-08-22,True,False,19,20
9599,350,1227,,False,False,0,20
9600,350,1228,2025-08-19,True,False,15,20
9601,350,1229,2025-08-23,True,False,16,20
9602,350,1230,2025-08-17,True,False,11,20
9603,350,1231,2025-08-22,True,False,10,20
9604,350,1232,,False,False,0,20
9605,350,1233,2025-08-17,True,False,14,20
9606,350,1234,2025-08-23,True,False,14,20
9607,350,1235,,False,False,0,20
9608,350,1236,2025-08-17,True,False,13,20
9609,350,1237,2025-08-22,True,False,16,20
9610,350,1238,2025-08-23,True,False,18,20
9611,350,1239,,False,False,0,20
9612,350,1240,2025-08-23,True,False,12,20
9613,350,1241,2025-08-17,True,False,17,20
9614,350,1242,2025-08-18,True,False,17,20
9615,350,1243,2025-08-20,True,False,14,20
9616,350,1244,2025-08-20,True,False,13,20
9617,350,1245,2025-08-19,True,False,14,20
9618,350,1246,2025-08-17,True,False,18,20
9619,350,1247,2025-08-18,True,False,15,20
9620,351,1218,2025-09-02,True,False,8,10
9621,351,1219,2025-09-03,True,False,6,10
9622,351,1220,,False,False,0,10
9623,351,1221,,False,False,0,10
9624,351,1222,2025-09-05,True,False,9,10
9625,351,1223,,False,False,0,10
9626,351,1224,2025-09-04,True,False,7,10
9627,351,1225,,False,False,0,10
9628,351,1226,2025-09-03,True,False,6,10
9629,351,1227,2025-09-01,True,False,5,10
9630,351,1228,2025-09-07,True,False,9,10
9631,351,1229,2025-09-06,True,False,8,10
9632,351,1230,2025-08-31,True,False,6,10
9633,351,1231,2025-09-05,True,False,7,10
9634,351,1232,,False,False,0,10
9635,351,1233,2025-09-05,True,False,6,10
9636,351,1234,2025-09-05,True,False,5,10
9637,351,1235,2025-09-04,True,False,5,10
9638,351,1236,2025-09-06,True,False,10,10
9639,351,1237,,False,False,0,10
9640,351,1238,,False,False,0,10
9641,351,1239,2025-09-07,True,False,5,10
9642,351,1240,2025-09-05,True,False,8,10
9643,351,1241,2025-09-06,True,False,8,10
9644,351,1242,2025-09-05,True,False,8,10
9645,351,1243,2025-09-06,True,False,7,10
9646,351,1244,2025-09-02,True,False,8,10
9647,351,1245,2025-09-07,True,False,5,10
9648,351,1246,2025-09-03,True,False,6,10
9649,351,1247,,False,False,0,10
9650,352,1218,2025-08-11,True,False,17,25
9651,352,1219,2025-08-10,True,False,19,25
9652,352,1220,2025-08-12,True,False,14,25
9653,352,1221,2025-08-11,True,False,25,25
9654,352,1222,2025-08-09,True,False,21,25
9655,352,1223,2025-08-08,True,False,23,25
9656,352,1224,2025-08-07,True,False,24,25
9657,352,1225,,False,False,0,25
9658,352,1226,,False,False,0,25
9659,352,1227,2025-08-14,True,False,24,25
9660,352,1228,2025-08-08,True,False,24,25
9661,352,1229,,False,False,0,25
9662,352,1230,2025-08-07,True,False,23,25
9663,352,1231,2025-08-08,True,False,17,25
9664,352,1232,2025-08-11,True,False,14,25
9665,352,1233,2025-08-14,True,False,21,25
9666,352,1234,2025-08-14,True,False,18,25
9667,352,1235,2025-08-07,True,False,18,25
9668,352,1236,2025-08-10,True,False,16,25
9669,352,1237,2025-08-07,True,False,15,25
9670,352,1238,2025-08-09,True,False,17,25
9671,352,1239,2025-08-14,True,False,23,25
9672,352,1240,,False,False,0,25
9673,352,1241,2025-08-11,True,False,13,25
9674,352,1242,2025-08-07,True,False,21,25
9675,352,1243,2025-08-14,True,False,23,25
9676,352,1244,2025-08-09,True,False,24,25
9677,352,1245,,False,False,0,25
9678,352,1246,,False,False,0,25
9679,352,1247,2025-08-11,True,False,16,25
9680,353,1218,,False,False,0,20
9681,353,1219,2025-08-03,True,False,19,20
9682,353,1220,2025-08-04,True,False,13,20
9683,353,1221,2025-08-07,True,False,15,20
9684,353,1222,2025-08-02,True,False,18,20
9685,353,1223,2025-08-04,True,False,17,20
9686,353,1224,2025-08-08,True,False,13,20
9687,353,1225,2025-08-02,True,False,13,20
9688,353,1226,2025-08-06,True,False,20,20
9689,353,1227,,False,False,0,20
9690,353,1228,2025-08-09,True,False,12,20
9691,353,1229,,False,False,0,20
9692,353,1230,2025-08-08,True,False,12,20
9693,353,1231,2025-08-02,True,False,14,20
9694,353,1232,2025-08-04,True,False,13,20
9695,353,1233,2025-08-02,True,False,12,20
9696,353,1234,2025-08-06,True,False,15,20
9697,353,1235,2025-08-08,True,False,16,20
9698,353,1236,2025-08-06,True,False,12,20
9699,353,1237,2025-08-09,True,False,17,20
9700,353,1238,2025-08-04,True,False,15,20
9701,353,1239,2025-08-02,True,False,10,20
9702,353,1240,2025-08-05,True,False,20,20
9703,353,1241,,False,False,0,20
9704,353,1242,2025-08-07,True,False,12,20
9705,353,1243,,False,False,0,20
9706,353,1244,2025-08-05,True,False,15,20
9707,353,1245,2025-08-08,True,False,11,20
9708,353,1246,2025-08-07,True,False,15,20
9709,353,1247,2025-08-08,True,False,12,20
9710,354,1218,2025-09-16,True,False,14,15
9711,354,1219,2025-09-15,True,False,8,15
9712,354,1220,2025-09-11,True,False,7,15
9713,354,1221,2025-09-13,True,False,11,15
9714,354,1222,2025-09-12,True,False,8,15
9715,354,1223,2025-09-09,True,False,8,15
9716,354,1224,2025-09-09,True,False,12,15
9717,354,1225,2025-09-15,True,False,13,15
9718,354,1226,2025-09-13,True,False,9,15
9719,354,1227,,False,False,0,15
9720,354,1228,2025-09-14,True,False,11,15
9721,354,1229,2025-09-16,True,False,13,15
9722,354,1230,2025-09-10,True,False,9,15
9723,354,1231,2025-09-15,True,False,15,15
9724,354,1232,2025-09-10,True,False,10,15
9725,354,1233,2025-09-16,True,False,7,15
9726,354,1234,2025-09-15,True,False,12,15
9727,354,1235,2025-09-14,True,False,7,15
9728,354,1236,2025-09-10,True,False,15,15
9729,354,1237,2025-09-10,True,False,14,15
9730,354,1238,2025-09-15,True,False,11,15
9731,354,1239,2025-09-13,True,False,13,15
9732,354,1240,2025-09-16,True,False,7,15
9733,354,1241,2025-09-15,True,False,11,15
9734,354,1242,2025-09-10,True,False,8,15
9735,354,1243,2025-09-13,True,False,9,15
9736,354,1244,2025-09-15,True,False,15,15
9737,354,1245,2025-09-16,True,False,11,15
9738,354,1246,2025-09-10,True,False,8,15
9739,354,1247,2025-09-13,True,False,15,15
9740,355,1218,2025-08-15,True,False,15,15
9741,355,1219,2025-08-16,True,False,8,15
9742,355,1220,2025-08-16,True,False,13,15
9743,355,1221,,False,False,0,15
9744,355,1222,2025-08-16,True,False,7,15
9745,355,1223,2025-08-15,True,False,12,15
9746,355,1224,,False,False,0,15
9747,355,1225,2025-08-19,True,False,13,15
9748,355,1226,2025-08-21,True,False,7,15
9749,355,1227,2025-08-19,True,False,14,15
9750,355,1228,2025-08-21,True,False,15,15
9751,355,1229,2025-08-17,True,False,14,15
9752,355,1230,2025-08-18,True,False,14,15
9753,355,1231,2025-08-15,True,False,11,15
9754,355,1232,2025-08-18,True,False,7,15
9755,355,1233,,False,False,0,15
9756,355,1234,2025-08-15,True,False,14,15
9757,355,1235,,False,False,0,15
9758,355,1236,2025-08-16,True,False,8,15
9759,355,1237,2025-08-16,True,False,11,15
9760,355,1238,2025-08-18,True,False,13,15
9761,355,1239,2025-08-20,True,False,11,15
9762,355,1240,2025-08-17,True,False,7,15
9763,355,1241,,False,False,0,15
9764,355,1242,2025-08-15,True,False,14,15
9765,355,1243,2025-08-16,True,False,14,15
9766,355,1244,,False,False,0,15
9767,355,1245,2025-08-17,True,False,12,15
9768,355,1246,2025-08-16,True,False,12,15
9769,355,1247,2025-08-18,True,False,11,15
9770,356,1218,2025-09-19,True,False,18,20
9771,356,1219,2025-09-13,True,False,13,20
9772,356,1220,2025-09-18,True,False,10,20
9773,356,1221,2025-09-18,True,False,15,20
9774,356,1222,2025-09-15,True,False,16,20
9775,356,1223,2025-09-17,True,False,13,20
9776,356,1224,2025-09-13,True,False,17,20
9777,356,1225,2025-09-20,True,False,20,20
9778,356,1226,2025-09-14,True,False,17,20
9779,356,1227,2025-09-13,True,False,11,20
9780,356,1228,2025-09-18,True,False,16,20
9781,356,1229,2025-09-16,True,False,18,20
9782,356,1230,2025-09-18,True,False,10,20
9783,356,1231,,False,False,0,20
9784,356,1232,2025-09-20,True,False,12,20
9785,356,1233,,False,False,0,20
9786,356,1234,,False,False,0,20
9787,356,1235,2025-09-15,True,False,10,20
9788,356,1236,2025-09-15,True,False,14,20
9789,356,1237,2025-09-20,True,False,18,20
9790,356,1238,,False,False,0,20
9791,356,1239,2025-09-17,True,False,19,20
9792,356,1240,2025-09-14,True,False,20,20
9793,356,1241,2025-09-13,True,False,12,20
9794,356,1242,2025-09-19,True,False,16,20
9795,356,1243,2025-09-17,True,False,14,20
9796,356,1244,2025-09-17,True,False,20,20
9797,356,1245,2025-09-20,True,False,19,20
9798,356,1246,2025-09-17,True,False,15,20
9799,356,1247,2025-09-16,True,False,19,20
9800,357,1218,,False,False,0,25
9801,357,1219,,False,False,0,25
9802,357,1220,2025-08-17,True,False,13,25
9803,357,1221,2025-08-15,True,False,17,25
9804,357,1222,,False,False,0,25
9805,357,1223,2025-08-15,True,False,14,25
9806,357,1224,2025-08-14,True,False,23,25
9807,357,1225,2025-08-20,True,False,20,25
9808,357,1226,2025-08-15,True,False,14,25
9809,357,1227,2025-08-19,True,False,19,25
9810,357,1228,2025-08-15,True,False,12,25
9811,357,1229,2025-08-19,True,False,15,25
9812,357,1230,2025-08-18,True,False,16,25
9813,357,1231,2025-08-15,True,False,23,25
9814,357,1232,2025-08-20,True,False,14,25
9815,357,1233,2025-08-16,True,False,20,25
9816,357,1234,2025-08-21,True,False,25,25
9817,357,1235,2025-08-19,True,False,24,25
9818,357,1236,,False,False,0,25
9819,357,1237,,False,False,0,25
9820,357,1238,2025-08-20,True,False,18,25
9821,357,1239,2025-08-21,True,False,23,25
9822,357,1240,2025-08-20,True,False,25,25
9823,357,1241,2025-08-19,True,False,19,25
9824,357,1242,2025-08-17,True,False,24,25
9825,357,1243,2025-08-21,True,False,21,25
9826,357,1244,2025-08-18,True,False,18,25
9827,357,1245,2025-08-19,True,False,19,25
9828,357,1246,2025-08-16,True,False,25,25
9829,357,1247,2025-08-17,True,False,16,25
9830,358,1218,2025-09-06,True,False,9,15
9831,358,1219,2025-09-02,True,False,15,15
9832,358,1220,2025-08-31,True,False,10,15
9833,358,1221,2025-09-03,True,False,14,15
9834,358,1222,2025-09-05,True,False,11,15
9835,358,1223,2025-09-03,True,False,8,15
9836,358,1224,2025-09-05,True,False,15,15
9837,358,1225,2025-09-04,True,False,13,15
9838,358,1226,2025-09-05,True,False,11,15
9839,358,1227,2025-09-03,True,False,13,15
9840,358,1228,2025-09-05,True,False,7,15
9841,358,1229,2025-09-05,True,False,15,15
9842,358,1230,2025-09-05,True,False,8,15
9843,358,1231,2025-09-04,True,False,12,15
9844,358,1232,2025-08-31,True,False,9,15
9845,358,1233,,False,False,0,15
9846,358,1234,2025-08-31,True,False,15,15
9847,358,1235,2025-09-03,True,False,11,15
9848,358,1236,2025-09-06,True,False,10,15
9849,358,1237,2025-09-02,True,False,8,15
9850,358,1238,2025-09-05,True,False,15,15
9851,358,1239,2025-09-05,True,False,11,15
9852,358,1240,2025-09-01,True,False,8,15
9853,358,1241,2025-09-03,True,False,9,15
9854,358,1242,2025-09-05,True,False,14,15
9855,358,1243,,False,False,0,15
9856,358,1244,2025-09-02,True,False,11,15
9857,358,1245,2025-09-01,True,False,13,15
9858,358,1246,2025-09-02,True,False,7,15
9859,358,1247,2025-08-31,True,False,14,15
9860,359,1218,2025-09-04,True,False,18,20
9861,359,1219,2025-09-11,True,False,13,20
9862,359,1220,2025-09-06,True,False,16,20
9863,359,1221,2025-09-04,True,False,12,20
9864,359,1222,,False,False,0,20
9865,359,1223,2025-09-06,True,False,20,20
9866,359,1224,,False,False,0,20
9867,359,1225,2025-09-11,True,False,17,20
9868,359,1226,2025-09-11,True,False,13,20
9869,359,1227,2025-09-04,True,False,14,20
9870,359,1228,2025-09-04,True,False,10,20
9871,359,1229,2025-09-08,True,False,13,20
9872,359,1230,2025-09-08,True,False,16,20
9873,359,1231,2025-09-07,True,False,11,20
9874,359,1232,2025-09-05,True,False,14,20
9875,359,1233,2025-09-05,True,False,10,20
9876,359,1234,2025-09-05,True,False,17,20
9877,359,1235,2025-09-10,True,False,20,20
9878,359,1236,2025-09-06,True,False,17,20
9879,359,1237,,False,False,0,20
9880,359,1238,2025-09-10,True,False,20,20
9881,359,1239,2025-09-10,True,False,10,20
9882,359,1240,,False,False,0,20
9883,359,1241,2025-09-06,True,False,14,20
9884,359,1242,2025-09-10,True,False,12,20
9885,359,1243,2025-09-05,True,False,10,20
9886,359,1244,2025-09-07,True,False,10,20
9887,359,1245,2025-09-04,True,False,14,20
9888,359,1246,,False,False,0,20
9889,359,1247,2025-09-07,True,False,18,20
9890,360,1218,2025-09-11,True,False,20,25
9891,360,1219,2025-09-14,True,False,19,25
9892,360,1220,2025-09-12,True,False,18,25
9893,360,1221,2025-09-15,True,False,12,25
9894,360,1222,,False,False,0,25
9895,360,1223,2025-09-08,True,False,12,25
9896,360,1224,2025-09-08,True,False,19,25
9897,360,1225,,False,False,0,25
9898,360,1226,2025-09-12,True,False,22,25
9899,360,1227,2025-09-11,True,False,21,25
9900,360,1228,2025-09-12,True,False,25,25
9901,360,1229,,False,False,0,25
9902,360,1230,2025-09-14,True,False,13,25
9903,360,1231,,False,False,0,25
9904,360,1232,2025-09-14,True,False,21,25
9905,360,1233,2025-09-09,True,False,25,25
9906,360,1234,2025-09-15,True,False,16,25
9907,360,1235,2025-09-13,True,False,13,25
9908,360,1236,2025-09-11,True,False,13,25
9909,360,1237,,False,False,0,25
9910,360,1238,2025-09-10,True,False,25,25
9911,360,1239,2025-09-08,True,False,16,25
9912,360,1240,2025-09-12,True,False,22,25
9913,360,1241,2025-09-11,True,False,22,25
9914,360,1242,2025-09-09,True,False,23,25
9915,360,1243,,False,False,0,25
9916,360,1244,2025-09-13,True,False,15,25
9917,360,1245,2025-09-14,True,False,19,25
9918,360,1246,2025-09-15,True,False,25,25
9919,360,1247,2025-09-12,True,False,17,25
9920,361,1248,2025-09-03,True,False,5,10
9921,361,1249,2025-09-01,True,False,8,10
9922,361,1250,2025-08-29,True,False,6,10
9923,361,1251,2025-09-02,True,False,10,10
9924,361,1252,2025-08-27,True,False,6,10
9925,361,1253,2025-08-27,True,False,6,10
9926,361,1254,,False,False,0,10
9927,361,1255,,False,False,0,10
9928,361,1256,2025-09-01,True,False,7,10
9929,361,1257,2025-09-01,True,False,6,10
9930,361,1258,2025-08-29,True,False,9,10
9931,361,1259,2025-08-29,True,False,10,10
9932,361,1260,2025-09-01,True,False,8,10
9933,361,1261,2025-08-28,True,False,9,10
9934,361,1262,2025-09-02,True,False,7,10
9935,361,1263,2025-08-31,True,False,7,10
9936,361,1264,2025-09-02,True,False,8,10
9937,361,1265,,False,False,0,10
9938,361,1266,2025-09-03,True,False,8,10
9939,361,1267,2025-08-29,True,False,9,10
9940,361,1268,2025-08-27,True,False,6,10
9941,361,1269,2025-08-27,True,False,9,10
9942,361,1270,2025-09-02,True,False,8,10
9943,361,1271,2025-09-03,True,False,8,10
9944,361,1272,2025-08-31,True,False,7,10
9945,361,1273,2025-08-28,True,False,7,10
9946,361,1274,2025-08-27,True,False,5,10
9947,362,1248,2025-09-11,True,False,10,10
9948,362,1249,,False,False,0,10
9949,362,1250,2025-09-10,True,False,8,10
9950,362,1251,2025-09-12,True,False,9,10
9951,362,1252,2025-09-11,True,False,10,10
9952,362,1253,2025-09-14,True,False,10,10
9953,362,1254,2025-09-09,True,False,8,10
9954,362,1255,,False,False,0,10
9955,362,1256,2025-09-13,True,False,7,10
9956,362,1257,2025-09-15,True,False,7,10
9957,362,1258,2025-09-13,True,False,8,10
9958,362,1259,,False,False,0,10
9959,362,1260,2025-09-14,True,False,5,10
9960,362,1261,2025-09-15,True,False,5,10
9961,362,1262,2025-09-09,True,False,5,10
9962,362,1263,2025-09-08,True,False,6,10
9963,362,1264,2025-09-11,True,False,10,10
9964,362,1265,2025-09-14,True,False,6,10
9965,362,1266,,False,False,0,10
9966,362,1267,,False,False,0,10
9967,362,1268,2025-09-13,True,False,10,10
9968,362,1269,2025-09-11,True,False,10,10
9969,362,1270,,False,False,0,10
9970,362,1271,2025-09-15,True,False,10,10
9971,362,1272,2025-09-09,True,False,8,10
9972,362,1273,2025-09-12,True,False,5,10
9973,362,1274,2025-09-11,True,False,9,10
9974,363,1248,2025-08-24,True,False,20,20
9975,363,1249,2025-08-25,True,False,15,20
9976,363,1250,,False,False,0,20
9977,363,1251,2025-08-30,True,False,19,20
9978,363,1252,2025-08-30,True,False,18,20
9979,363,1253,2025-08-29,True,False,10,20
9980,363,1254,2025-08-30,True,False,18,20
9981,363,1255,2025-08-25,True,False,14,20
9982,363,1256,2025-08-25,True,False,11,20
9983,363,1257,2025-08-28,True,False,10,20
9984,363,1258,2025-08-25,True,False,14,20
9985,363,1259,2025-08-25,True,False,19,20
9986,363,1260,2025-08-28,True,False,15,20
9987,363,1261,,False,False,0,20
9988,363,1262,2025-08-30,True,False,16,20
9989,363,1263,2025-08-25,True,False,14,20
9990,363,1264,2025-08-28,True,False,12,20
9991,363,1265,2025-08-30,True,False,19,20
9992,363,1266,2025-08-29,True,False,15,20
9993,363,1267,2025-08-29,True,False,20,20
9994,363,1268,2025-08-24,True,False,11,20
9995,363,1269,2025-08-28,True,False,17,20
9996,363,1270,2025-08-26,True,False,12,20
9997,363,1271,,False,False,0,20
9998,363,1272,2025-08-25,True,False,14,20
9999,363,1273,2025-08-27,True,False,13,20
10000,363,1274,2025-08-25,True,False,18,20
10001,364,1248,2025-09-18,True,False,11,20
10002,364,1249,2025-09-16,True,False,13,20
10003,364,1250,2025-09-15,True,False,10,20
10004,364,1251,2025-09-19,True,False,15,20
10005,364,1252,2025-09-12,True,False,11,20
10006,364,1253,2025-09-14,True,False,15,20
10007,364,1254,2025-09-19,True,False,20,20
10008,364,1255,,False,False,0,20
10009,364,1256,2025-09-17,True,False,17,20
10010,364,1257,2025-09-19,True,False,12,20
10011,364,1258,,False,False,0,20
10012,364,1259,2025-09-17,True,False,10,20
10013,364,1260,2025-09-15,True,False,16,20
10014,364,1261,,False,False,0,20
10015,364,1262,2025-09-18,True,False,16,20
10016,364,1263,2025-09-13,True,False,16,20
10017,364,1264,2025-09-16,True,False,12,20
10018,364,1265,2025-09-15,True,False,11,20
10019,364,1266,2025-09-19,True,False,12,20
10020,364,1267,2025-09-14,True,False,20,20
10021,364,1268,2025-09-12,True,False,17,20
10022,364,1269,2025-09-12,True,False,19,20
10023,364,1270,2025-09-14,True,False,17,20
10024,364,1271,,False,False,0,20
10025,364,1272,2025-09-14,True,False,11,20
10026,364,1273,2025-09-17,True,False,14,20
10027,364,1274,2025-09-15,True,False,20,20
10028,365,1248,2025-09-03,True,False,19,25
10029,365,1249,2025-08-29,True,False,19,25
10030,365,1250,2025-08-29,True,False,14,25
10031,365,1251,,False,False,0,25
10032,365,1252,2025-08-28,True,False,25,25
10033,365,1253,2025-09-03,True,False,14,25
10034,365,1254,2025-08-31,True,False,23,25
10035,365,1255,,False,False,0,25
10036,365,1256,2025-09-04,True,False,24,25
10037,365,1257,2025-09-04,True,False,17,25
10038,365,1258,2025-09-01,True,False,12,25
10039,365,1259,2025-09-02,True,False,21,25
10040,365,1260,,False,False,0,25
10041,365,1261,2025-09-02,True,False,20,25
10042,365,1262,2025-09-02,True,False,24,25
10043,365,1263,2025-08-28,True,False,22,25
10044,365,1264,2025-09-01,True,False,13,25
10045,365,1265,2025-08-28,True,False,15,25
10046,365,1266,2025-08-30,True,False,24,25
10047,365,1267,,False,False,0,25
10048,365,1268,2025-09-02,True,False,14,25
10049,365,1269,2025-09-02,True,False,12,25
10050,365,1270,2025-08-28,True,False,25,25
10051,365,1271,2025-08-31,True,False,14,25
10052,365,1272,2025-08-31,True,False,25,25
10053,365,1273,2025-08-29,True,False,22,25
10054,365,1274,2025-08-28,True,False,21,25
10055,366,1248,2025-08-23,True,False,10,10
10056,366,1249,2025-08-25,True,False,6,10
10057,366,1250,2025-08-21,True,False,7,10
10058,366,1251,2025-08-26,True,False,5,10
10059,366,1252,,False,False,0,10
10060,366,1253,,False,False,0,10
10061,366,1254,2025-08-25,True,False,9,10
10062,366,1255,2025-08-22,True,False,10,10
10063,366,1256,2025-08-20,True,False,6,10
10064,366,1257,2025-08-26,True,False,5,10
10065,366,1258,2025-08-26,True,False,8,10
10066,366,1259,2025-08-23,True,False,7,10
10067,366,1260,2025-08-23,True,False,5,10
10068,366,1261,2025-08-23,True,False,10,10
10069,366,1262,2025-08-24,True,False,10,10
10070,366,1263,2025-08-19,True,False,7,10
10071,366,1264,2025-08-25,True,False,8,10
10072,366,1265,2025-08-24,True,False,9,10
10073,366,1266,2025-08-25,True,False,8,10
10074,366,1267,2025-08-23,True,False,5,10
10075,366,1268,2025-08-20,True,False,9,10
10076,366,1269,2025-08-19,True,False,10,10
10077,366,1270,2025-08-26,True,False,6,10
10078,366,1271,2025-08-26,True,False,7,10
10079,366,1272,2025-08-22,True,False,5,10
10080,366,1273,,False,False,0,10
10081,366,1274,2025-08-20,True,False,8,10
10082,367,1248,2025-08-04,True,False,12,25
10083,367,1249,2025-08-07,True,False,16,25
10084,367,1250,2025-08-06,True,False,20,25
10085,367,1251,2025-08-06,True,False,23,25
10086,367,1252,2025-08-04,True,False,18,25
10087,367,1253,2025-08-05,True,False,25,25
10088,367,1254,2025-08-11,True,False,21,25
10089,367,1255,2025-08-10,True,False,13,25
10090,367,1256,2025-08-06,True,False,25,25
10091,367,1257,2025-08-05,True,False,21,25
10092,367,1258,2025-08-05,True,False,13,25
10093,367,1259,2025-08-08,True,False,13,25
10094,367,1260,2025-08-09,True,False,23,25
10095,367,1261,2025-08-09,True,False,23,25
10096,367,1262,2025-08-09,True,False,14,25
10097,367,1263,2025-08-11,True,False,17,25
10098,367,1264,2025-08-08,True,False,19,25
10099,367,1265,2025-08-07,True,False,15,25
10100,367,1266,2025-08-07,True,False,23,25
10101,367,1267,2025-08-07,True,False,19,25
10102,367,1268,,False,False,0,25
10103,367,1269,2025-08-06,True,False,23,25
10104,367,1270,,False,False,0,25
10105,367,1271,2025-08-06,True,False,12,25
10106,367,1272,2025-08-10,True,False,13,25
10107,367,1273,,False,False,0,25
10108,367,1274,2025-08-06,True,False,17,25
10109,368,1248,2025-09-09,True,False,12,20
10110,368,1249,2025-09-13,True,False,16,20
10111,368,1250,2025-09-14,True,False,17,20
10112,368,1251,2025-09-15,True,False,13,20
10113,368,1252,2025-09-10,True,False,18,20
10114,368,1253,,False,False,0,20
10115,368,1254,2025-09-08,True,False,11,20
10116,368,1255,2025-09-09,True,False,11,20
10117,368,1256,2025-09-11,True,False,12,20
10118,368,1257,2025-09-12,True,False,15,20
10119,368,1258,,False,False,0,20
10120,368,1259,2025-09-11,True,False,20,20
10121,368,1260,2025-09-13,True,False,10,20
10122,368,1261,2025-09-10,True,False,19,20
10123,368,1262,2025-09-10,True,False,17,20
10124,368,1263,2025-09-14,True,False,11,20
10125,368,1264,2025-09-08,True,False,19,20
10126,368,1265,2025-09-12,True,False,10,20
10127,368,1266,2025-09-10,True,False,17,20
10128,368,1267,2025-09-13,True,False,17,20
10129,368,1268,,False,False,0,20
10130,368,1269,2025-09-14,True,False,11,20
10131,368,1270,,False,False,0,20
10132,368,1271,2025-09-10,True,False,18,20
10133,368,1272,2025-09-15,True,False,11,20
10134,368,1273,,False,False,0,20
10135,368,1274,2025-09-13,True,False,12,20
10136,369,1248,2025-09-06,True,False,15,25
10137,369,1249,2025-09-03,True,False,12,25
10138,369,1250,2025-09-06,True,False,16,25
10139,369,1251,2025-09-08,True,False,14,25
10140,369,1252,2025-09-06,True,False,12,25
10141,369,1253,2025-09-02,True,False,16,25
10142,369,1254,2025-09-08,True,False,23,25
10143,369,1255,2025-09-06,True,False,23,25
10144,369,1256,2025-09-02,True,False,21,25
10145,369,1257,,False,False,0,25
